,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2016-01-13,1904.329956,1921.0,1902.48999,1916.280029,1916.280029,265200.0,677.349976,686.030029,677.349976,686.030029,686.030029,729700.0,16526.630859,16593.509766,16123.200195,16151.410156,16151.410156,153530000.0,4706.02002,4713.97998,4517.560059,4526.060059,4526.060059,2533200000.0,17449.119141,17717.75,17414.550781,17715.630859,17715.630859,145900000.0,20028.859375,20234.779297,19850.730469,19934.880859,19934.880859,1787070400.0,3041.106934,3059.014893,2949.290039,2949.596924,2949.596924,194300.0,10112.349609,10164.049805,9929.070313,9960.959961,9960.959961,93643400.0,7799.560059,7865.97998,7786.330078,7824.609863,7824.580566,1698800.0,31.690001,31.99,29.959999,30.309999,30.309999,9674.0,1081.5,1093.900024,1081.5,1087.5,1087.5,50.0,1.9525,1.9665,1.9495,1.9505,1.9505,386.0,1.17,1.86,0.00638724751536489,115.143,21.719999,26.110001,21.440001,25.219999,25.219999,0
2016-01-14,1893.180054,1900.47998,1882.02002,1900.01001,1900.01001,311000.0,675.859985,683.48999,674.289978,683.190002,683.190002,561200.0,16159.009766,16482.050781,16075.120117,16379.049805,16379.049805,158830000.0,4545.370117,4650.549805,4470.589844,4615.0,4615.0,2565560000.0,17384.929688,17393.830078,16944.410156,17240.949219,17240.949219,178300000.0,19578.919922,19893.880859,19509.080078,19817.410156,19817.410156,1783215300.0,2874.049072,3012.292969,2867.552979,3007.648926,3007.648926,212900.0,9836.849609,9884.269531,9614.769531,9794.200195,9794.200195,137020800.0,7752.089844,7752.089844,7662.339844,7742.879883,7742.851074,1809100.0,30.5,31.200001,30.02,31.030001,31.030001,663.0,1091.5,1091.5,1073.699951,1073.900024,1073.900024,59.0,1.96,1.9845,1.96,1.971,1.971,420.0,1.2,1.85,0.00638724751536489,115.3852,24.75,26.280001,23.07,23.950001,23.950001,0
2016-01-15,1915.829956,1918.300049,1873.349976,1878.869995,1878.869995,312400.0,693.070007,693.549988,676.530029,678.429993,678.429993,595800.0,16354.330078,16354.330078,15842.110352,15988.080078,15988.080078,239210000.0,4464.370117,4520.450195,4419.410156,4488.419922,4488.419922,2818630000.0,17522.460938,17597.869141,17057.599609,17147.109375,17147.109375,167800000.0,19781.460938,19828.929688,19500.380859,19520.769531,19520.769531,1932607600.0,2988.048096,3001.708008,2883.86792,2900.969971,2900.969971,198700.0,9778.360352,9832.919922,9459.089844,9545.269531,9545.269531,142005800.0,7809.0,7842.339844,7708.660156,7762.009766,7761.980957,1991800.0,31.01,31.01,31.01,31.01,31.01,37163.0,1085.0,1095.800049,1081.800049,1091.5,1091.5,44.0,1.973,1.973,1.9385,1.9395,1.9395,502.0,1.18,1.79,0.00638724751536489,115.7411,28.959999,30.950001,26.67,27.02,27.02,0
2016-01-19,1879.800049,1889.900024,1866.76001,1889.640015,1889.640015,335300.0,683.219971,685.200012,674.929993,681.25,681.25,605500.0,16009.450195,16171.959961,15900.25,16016.019531,16016.019531,144360000.0,4548.049805,4550.569824,4430.77002,4476.950195,4476.950195,2394550000.0,16902.289063,17088.310547,16812.650391,17048.369141,17048.369141,154200000.0,19283.570313,19647.75,19204.220703,19635.810547,19635.810547,1825359900.0,2914.407959,3012.068115,2906.404053,3007.739014,3007.739014,205300.0,9722.639648,9756.139648,9626.650391,9664.209961,9664.209961,102829600.0,7816.450195,7854.879883,7786.77002,7854.879883,7854.850098,1581200.0,28.799999,30.32,27.67,28.76,28.76,60326.0,1089.800049,1094.400024,1084.900024,1089.900024,1089.900024,17.0,1.9365,1.9925,1.9365,1.9735,1.9735,398.0,1.18,1.8,0.00638724751536489,115.816,25.4,27.59,25.209999,26.049999,26.049999,0
2016-01-20,1885.359985,1885.359985,1830.060059,1845.449951,1845.449951,407300.0,684.690002,685.619995,659.719971,669.679993,669.679993,752800.0,15989.450195,15989.450195,15450.55957,15766.740234,15766.740234,191870000.0,4405.220215,4514.919922,4313.390137,4471.689941,4471.689941,3204130000.0,17030.279297,17031.320313,16387.609375,16416.189453,16416.189453,177800000.0,19332.220703,19332.220703,18833.880859,18886.300781,18886.300781,2459536700.0,2993.013916,3016.282959,2951.922119,2976.694092,2976.694092,216500.0,9430.129883,9490.450195,9314.570313,9391.639648,9391.639648,138206200.0,7835.169922,7835.169922,7687.600098,7699.120117,7699.091309,2046500.0,28.940001,28.969999,27.110001,27.879999,27.879999,39000.0,1099.800049,1109.800049,1099.800049,1107.099976,1107.099976,30.0,1.961,1.9865,1.952,1.956,1.956,269.0,1.16,1.75,0.00638724751536489,116.3505,27.780001,32.09,26.59,27.59,27.59,0
2016-01-21,1848.099976,1860.02002,1838.040039,1840.530029,1840.530029,433700.0,671.369995,673.840027,661.22998,665.840027,665.840027,578100.0,15768.870117,16038.589844,15704.660156,15882.679688,15882.679688,145140000.0,4480.700195,4537.149902,4432.02002,4472.060059,4472.060059,2447750000.0,16466.859375,16734.580078,16017.259766,16017.259766,16017.259766,228200000.0,19079.130859,19238.269531,18534.300781,18542.150391,18542.150391,2608444800.0,2934.391113,2998.790039,2880.084961,2880.481934,2880.481934,191700.0,9400.69043,9656.330078,9348.740234,9574.160156,9574.160156,147730300.0,7713.169922,7748.370117,7664.009766,7664.009766,7663.980957,1763600.0,27.950001,29.83,27.299999,29.25,29.25,55017.0,1103.599976,1103.599976,1094.099976,1099.099976,1099.099976,16.0,1.973,1.994,1.969,1.993,1.993,215.0,1.18,1.74,0.00638724751536489,115.9838,27.790001,28.43,25.01,26.690001,26.690001,0
2016-01-22,1860.300049,1879.430054,1859.540039,1879.430054,1879.430054,408500.0,672.130005,673.719971,662.809998,670.950012,670.950012,552200.0,15921.099609,16136.790039,15921.099609,16093.509766,16093.509766,145850000.0,4557.390137,4591.180176,4540.27002,4591.180176,4591.180176,2153340000.0,16336.719727,16993.960938,16332.450195,16958.529297,16958.529297,186800000.0,19000.789063,19152.800781,18769.609375,19080.509766,19080.509766,2388446600.0,2911.112061,2931.358887,2851.73291,2916.562012,2916.562012,159800.0,9762.549805,9837.620117,9704.900391,9764.879883,9764.879883,127518300.0,7729.009766,7774.120117,7706.140137,7756.180176,7756.151367,1637300.0,29.68,32.290001,29.299999,32.18,32.18,63281.0,1098.0,1103.199951,1097.199951,1097.199951,1097.199951,4.0,2.0075,2.018,1.9985,1.9985,1.9985,154.0,1.19,1.76,0.00638724751536489,115.9838,24.209999,24.549999,22.219999,22.34,22.34,0
2016-01-25,1890.150024,1901.219971,1882.73999,1893.430054,1893.430054,315300.0,677.140015,681.849976,675.23999,681.429993,681.429993,463200.0,16086.459961,16086.459961,15880.150391,15885.219727,15885.219727,123250000.0,4574.589844,4590.439941,4514.779785,4518.490234,4518.490234,2028880000.0,17145.810547,17208.240234,16922.210938,17110.910156,17110.910156,157000000.0,19341.410156,19490.269531,19291.910156,19340.140625,19340.140625,1776766600.0,2934.077881,2955.782959,2911.829102,2938.514893,2938.514893,153000.0,9790.44043,9800.490234,9681.700195,9736.150391,9736.150391,94406900.0,7813.72998,7899.660156,7813.72998,7894.149902,7894.119629,1623500.0,32.18,32.799999,30.0,30.5,30.5,41320.0,1099.300049,1109.300049,1099.300049,1106.199951,1106.199951,8.0,2.009,2.0095,1.9845,1.9955,1.9955,433.0,1.15,1.72,0.00638724751536489,115.9838,23.299999,24.309999,22.379999,24.15,24.15,0
2016-01-26,1881.869995,1884.130005,1862.97998,1871.689941,1871.689941,298800.0,679.099976,682.400024,677.289978,678.849976,678.849976,526900.0,15893.160156,16185.790039,15893.160156,16167.230469,16167.230469,118210000.0,4537.040039,4583.209961,4503.529785,4567.669922,4567.669922,1981180000.0,16833.130859,16839.519531,16652.259766,16708.900391,16708.900391,147000000.0,19068.839844,19098.070313,18811.830078,18860.800781,18860.800781,1873245100.0,2907.718018,2911.990967,2743.839111,2749.784912,2749.784912,210800.0,9599.55957,9867.179688,9563.639648,9822.75,9822.75,113632600.0,7832.100098,7848.629883,7799.580078,7828.669922,7828.640625,1524700.0,30.0,32.720001,29.280001,31.799999,31.799999,50983.0,1115.099976,1121.699951,1114.300049,1121.699951,1121.699951,181.0,2.032,2.0405,2.0225,2.034,2.034,353.0,1.16,1.7,0.00638724751536489,115.9838,23.75,24.02,22.33,22.5,22.5,0
2016-01-27,1888.069946,1902.030029,1883.390015,1897.869995,1897.869995,348900.0,683.75,684.840027,673.210022,675.25,675.25,636700.0,16168.740234,16235.030273,15878.299805,15944.459961,15944.459961,138350000.0,4548.870117,4568.850098,4450.830078,4468.169922,4468.169922,2115710000.0,16949.189453,17242.269531,16947.949219,17163.919922,17163.919922,155000000.0,19211.859375,19216.990234,18931.339844,19052.449219,19052.449219,1929850700.0,2756.082031,2768.771973,2638.302002,2735.558105,2735.558105,215700.0,9781.419922,9880.820313,9728.639648,9880.820313,9880.820313,91926100.0,7863.660156,7888.629883,7830.330078,7849.830078,7849.800781,1478800.0,31.030001,33.5,30.84,33.099998,33.099998,51381.0,1117.800049,1117.800049,1115.800049,1116.099976,1116.099976,168706.0,2.041,2.073,2.041,2.063,2.063,573.0,1.18,1.7,0.00638724751536489,115.5091,22.879999,27.219999,20.42,23.110001,23.110001,0
2016-01-28,1885.380005,1907.560059,1877.780029,1906.939941,1906.939941,354300.0,675.559998,681.52002,672.659973,681.289978,681.289978,601900.0,15960.280273,16102.139648,15863.719727,16069.639648,16069.639648,130120000.0,4533.810059,4533.810059,4447.5,4506.680176,4506.680176,2322310000.0,17059.839844,17235.439453,16942.130859,17041.449219,17041.449219,140900000.0,19093.769531,19223.589844,18982.220703,19195.830078,19195.830078,1941781800.0,2711.157959,2740.535889,2647.49292,2655.660889,2655.660889,171100.0,9826.280273,9905.080078,9594.799805,9639.589844,9639.589844,117743700.0,7825.220215,7921.060059,7821.120117,7905.100098,7905.069824,1830200.0,32.91,35.830002,32.580002,33.889999,33.889999,59667.0,1125.400024,1125.699951,1109.800049,1115.599976,1115.599976,52861.0,2.06,2.06,2.039,2.049,2.049,508.0,1.17,1.65,0.00638724751536489,115.2229,22.15,23.809999,21.9,22.42,22.42,0
2016-01-29,1905.01001,1912.069946,1888.47998,1912.060059,1912.060059,386600.0,683.76001,683.76001,677.070007,682.799988,682.799988,579400.0,16090.259766,16466.300781,16090.259766,16466.300781,16466.300781,217940000.0,4512.089844,4613.950195,4511.299805,4613.950195,4613.950195,2617550000.0,17155.060547,17638.929688,16767.089844,17518.300781,17518.300781,294400000.0,19138.419922,19709.990234,19130.589844,19683.109375,19683.109375,2350176600.0,2652.854004,2755.366943,2649.791016,2737.600098,2737.600098,186700.0,9772.580078,9798.379883,9656.360352,9798.110352,9798.110352,117174600.0,7880.779785,8080.600098,7876.819824,8080.600098,8080.569336,2552200.0,34.169998,35.0,33.610001,34.740002,34.740002,678.0,1114.400024,1118.599976,1108.800049,1116.400024,1116.400024,6955.0,2.051,2.064,2.048,2.064,2.064,218.0,1.18,1.61,0.00638724751536489,115.5733,21.59,21.74,19.5,20.200001,20.200001,0
2016-02-01,1919.619995,1926.109985,1912.849976,1924.819946,1924.819946,440300.0,687.650024,688.150024,681.900024,685.549988,685.549988,450200.0,16453.630859,16510.980469,16299.469727,16449.179688,16449.179688,114450000.0,4587.589844,4636.930176,4565.370117,4620.370117,4620.370117,1983340000.0,17699.599609,17905.369141,17666.480469,17865.230469,17865.230469,245000000.0,19770.960938,19770.960938,19444.259766,19595.5,19595.5,1596458400.0,2730.983887,2735.254883,2655.623047,2688.854004,2688.854004,156400.0,9823.730469,9827.099609,9638.580078,9757.879883,9757.879883,92729400.0,8164.240234,8166.799805,8110.870117,8156.959961,8156.929199,1818300.0,34.689999,34.689999,34.689999,34.689999,34.689999,36878.0,1116.699951,1130.0,1115.300049,1127.900024,1127.900024,1682.0,2.03,2.0585,2.027,2.0515,2.0515,342.0,1.16,1.62,0.012375025026943784,115.3335,21.32,23.66,19.610001,19.98,19.98,0
2016-02-02,1914.959961,1920.02002,1906.060059,1906.599976,1906.599976,412300.0,685.679993,686.969971,683.140015,684.859985,684.859985,553700.0,16420.210938,16420.210938,16108.44043,16153.540039,16153.540039,126210000.0,4588.689941,4589.899902,4503.120117,4516.950195,4516.950195,2185180000.0,17716.519531,17864.699219,17684.660156,17750.679688,17750.679688,200800000.0,19474.869141,19628.570313,19403.490234,19446.839844,19446.839844,1783516300.0,2687.981934,2755.158936,2687.981934,2749.570068,2749.570068,158100.0,9721.179688,9729.230469,9536.969727,9581.040039,9581.040039,107857900.0,8141.52002,8156.25,8091.140137,8131.240234,8131.209473,1768200.0,34.240002,34.32,32.240002,32.720001,32.720001,37956.0,1128.300049,1131.400024,1123.0,1127.300049,1127.300049,1230.0,2.0545,2.063,2.0415,2.052,2.052,501.0,1.12,1.53,0.012375025026943784,115.5536,21.34,22.42,21.059999,21.98,21.98,0
2016-02-03,1893.829956,1894.719971,1882.75,1890.670044,1890.670044,408600.0,681.950012,684.159973,676.73999,680.940002,680.940002,488900.0,16186.200195,16381.69043,15960.450195,16336.660156,16336.660156,141870000.0,4543.819824,4547.319824,4424.470215,4504.240234,4504.240234,2466190000.0,17497.410156,17515.679688,17080.570313,17191.25,17191.25,228500000.0,18910.880859,19032.710938,18764.820313,18991.589844,18991.589844,2126513100.0,2719.573975,2746.072021,2696.884033,2739.24707,2739.24707,148400.0,9541.530273,9577.200195,9350.980469,9434.820313,9434.820313,125091400.0,8117.220215,8117.220215,8036.600098,8063.0,8062.972168,1781300.0,32.560001,35.48,32.310001,35.040001,35.040001,51237.0,1128.5,1146.0,1125.0,1141.300049,1141.300049,1630.0,2.079,2.0995,2.079,2.092,2.092,231.0,1.16,1.55,0.012375025026943784,114.615,21.49,27.700001,21.42,21.65,21.65,0
2016-02-04,1900.47998,1917.089966,1897.180054,1916.26001,1916.26001,365800.0,683.570007,684.710022,678.469971,683.619995,683.619995,537000.0,16329.669922,16485.839844,16266.160156,16416.580078,16416.580078,131490000.0,4492.47998,4545.52002,4463.990234,4509.560059,4509.560059,2200930000.0,17071.109375,17209.560547,16941.880859,17044.990234,17044.990234,238800000.0,19190.359375,19338.369141,19166.179688,19183.089844,19183.089844,1556986500.0,2751.431885,2793.298096,2751.313965,2781.022949,2781.022949,170400.0,9522.669922,9539.919922,9270.089844,9393.360352,9393.360352,133766200.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,35.25,35.82,34.16,34.459999,34.459999,37559.0,1142.5,1157.599976,1141.0,1157.599976,1157.599976,771.0,2.1175,2.1335,2.104,2.128,2.128,435.0,1.17,1.58,0.012375025026943784,113.6017,22.290001,23.139999,21.24,21.84,21.84,0
2016-02-05,1914.550049,1921.76001,1910.310059,1917.790039,1917.790039,305800.0,683.429993,684.429993,680.200012,681.309998,681.309998,511600.0,16417.949219,16423.630859,16129.80957,16204.969727,16204.969727,139010000.0,4491.47998,4493.189941,4350.370117,4363.140137,4363.140137,2489280000.0,16790.529297,16893.119141,16627.800781,16819.589844,16819.589844,259900000.0,19287.359375,19397.880859,19230.0,19288.169922,19288.169922,1264808100.0,2783.075928,2790.061035,2762.159912,2763.491943,2763.491943,141200.0,9375.290039,9469.709961,9250.839844,9286.230469,9286.230469,134856000.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,34.439999,35.130001,33.810001,34.060001,34.060001,34903.0,1155.599976,1174.800049,1146.0,1157.800049,1157.800049,877.0,2.1075,2.1075,2.0845,2.1005,2.1005,317.0,1.12,1.56,0.012375025026943784,114.294,22.09,24.110001,21.91,23.379999,23.379999,0
2016-02-08,,1899.765015,1884.6050415,1889.665039,,346100.0,,675.7099915,663.9400025,664.5,,518850.0,16147.509766,16147.509766,15803.549805,16027.049805,16027.049805,165880000.0,4288.02002,4301.529785,4212.810059,4283.75,4283.75,2702070000.0,16620.910156,17099.009766,16552.300781,17004.300781,17004.300781,200100000.0,,19012.6953125,18838.2802735,18916.9853515,,1566625250.0,,2815.3415525,2760.3695070000003,2800.031494,,168600.0,9329.870117,9337.519531,8937.980469,8979.360352,8979.360352,154467600.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,33.950001,34.669998,32.779999,32.880001,32.880001,27425.0,1173.5,1200.400024,1165.0,1197.900024,1197.900024,931.0,2.0785,2.0935,2.0785,2.0885,2.0885,220.0,1.09,1.43,0.012375025026943784,114.4357,25.889999,27.719999,25.559999,26.0,26.0,0
2016-02-09,,1899.765015,1884.6050415,1889.665039,,346100.0,,675.7099915,663.9400025,664.5,,518850.0,16005.410156,16136.620117,15881.110352,16014.379883,16014.379883,127740000.0,4224.870117,4329.609863,4222.47998,4268.759766,4268.759766,2465790000.0,16666.789063,16668.699219,16025.94043,16085.44043,16085.44043,228200000.0,,19012.6953125,18838.2802735,18916.9853515,,1566625250.0,,2815.3415525,2760.3695070000003,2800.031494,,168600.0,8980.709961,9041.900391,8772.879883,8879.400391,8879.400391,159802700.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,33.080002,33.549999,30.280001,30.32,30.32,28881.0,1188.699951,1199.199951,1186.699951,1198.699951,1198.699951,700.0,2.084,2.09,2.0155,2.0385,2.0385,328.0,1.05,1.44,0.012375025026943784,114.1277,28.299999,28.309999,25.99,26.540001,26.540001,0
2016-02-10,,1899.765015,1884.6050415,1889.665039,,346100.0,,675.7099915,663.9400025,664.5,,518850.0,16035.610352,16201.889648,15899.910156,15914.740234,15914.740234,122290000.0,4318.279785,4369.620117,4280.72998,4283.589844,4283.589844,2448380000.0,16127.860352,16163.030273,15429.990234,15713.389648,15713.389648,283500000.0,,19012.6953125,18838.2802735,18916.9853515,,1566625250.0,,2815.3415525,2760.3695070000003,2800.031494,,168600.0,8937.980469,9128.540039,8875.450195,9017.290039,9017.290039,136822300.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,30.889999,31.9,30.360001,30.84,30.84,30705.0,1189.800049,1197.699951,1182.099976,1194.699951,1194.699951,671.0,2.024,2.026,2.003,2.025,2.025,227.0,1.0,1.4,0.012375025026943784,114.2885,25.75,26.6,24.469999,26.290001,26.290001,0
2016-02-11,1872.680054,1877.77002,1858.900024,1861.540039,1861.540039,386400.0,665.700012,666.98999,647.679993,647.690002,647.690002,526100.0,15897.820313,15897.820313,15503.009766,15660.179688,15660.179688,172070000.0,4218.810059,4293.220215,4209.759766,4266.839844,4266.839844,2812330000.0,,15800.125,15147.879882500001,15333.0,,312000000.0,18486.929688,18627.509766,18446.560547,18545.800781,18545.800781,1868442400.0,,2815.3415525,2760.3695070000003,2800.031494,,168600.0,8887.889648,8899.570313,8699.290039,8752.870117,8752.870117,153636300.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,30.889999,31.35,29.940001,30.059999,30.059999,35929.0,1205.599976,1260.800049,1204.599976,1247.900024,1247.900024,995.0,2.009,2.0215,1.9995,2.004,2.004,393.0,0.99,1.35,0.012375025026943784,114.1853,29.01,30.9,26.67,28.139999,28.139999,0
2016-02-12,1850.670044,1857.119995,1817.969971,1835.280029,1835.280029,470500.0,639.330017,640.929993,594.75,608.450012,608.450012,731100.0,15691.620117,15974.040039,15691.620117,15973.839844,15973.839844,132550000.0,4307.290039,4340.129883,4274.149902,4337.509766,4337.509766,1983190000.0,15426.269531,15437.219727,14865.769531,14952.610352,14952.610352,340500000.0,18278.800781,18482.330078,18278.800781,18319.580078,18319.580078,2019813200.0,,2815.3415525,2760.3695070000003,2800.031494,,168600.0,8854.400391,8967.509766,8815.769531,8967.509766,8967.509766,160471700.0,,8172.2053225,8063.755127,8137.5351565,,1895200.0,31.15,33.43,30.870001,33.360001,33.360001,44770.0,1247.800049,1247.800049,1233.5,1239.099976,1239.099976,250.0,2.0105,2.0365,2.0105,2.027,2.027,223.0,1.03,1.44,0.012375025026943784,114.2999,27.16,27.57,24.92,25.4,25.4,0
2016-02-16,1870.099976,1892.150024,1868.109985,1888.300049,1888.300049,388300.0,626.849976,635.98999,626.849976,634.950012,634.950012,494000.0,16012.389648,16196.410156,16012.389648,16196.410156,16196.410156,142030000.0,4397.950195,4435.959961,4376.52002,4435.959961,4435.959961,2117920000.0,15849.469727,16341.55957,15809.580078,16054.429688,16054.429688,224900000.0,19013.740234,19260.669922,18974.599609,19122.080078,19122.080078,1869161100.0,2758.579102,2840.62207,2758.579102,2836.571045,2836.571045,196000.0,9242.75,9269.05957,9079.19043,9135.110352,9135.110352,106014200.0,8090.910156,8227.19043,8090.910156,8212.070313,8212.050781,2009100.0,32.73,35.529999,31.940001,32.18,32.18,48407.0,1233.099976,1233.599976,1193.599976,1207.900024,1207.900024,422.0,2.0475,2.0815,2.046,2.049,2.049,312.0,1.04,1.48,0.012375025026943784,114.491,24.959999,25.52,23.32,24.110001,24.110001,0
2016-02-17,1889.410034,1897.369995,1881.030029,1883.939941,1883.939941,344600.0,637.25,638.969971,623.130005,623.48999,623.48999,520300.0,16217.980469,16486.119141,16217.980469,16453.830078,16453.830078,124080000.0,4471.660156,4540.779785,4463.509766,4534.060059,4534.060059,2296440000.0,16035.349609,16214.459961,15632.120117,15836.360352,15836.360352,204100000.0,19198.179688,19308.539063,18909.060547,18924.570313,18924.570313,1689473500.0,2829.763916,2868.700928,2824.355957,2867.337891,2867.337891,216900.0,9174.280273,9394.620117,9156.139648,9377.209961,9377.209961,128613000.0,8240.730469,8253.799805,8196.129883,8214.25,8214.230469,1847300.0,32.369999,34.959999,31.84,34.5,34.5,40298.0,1196.5,1212.900024,1196.5,1211.099976,1211.099976,53.0,2.0435,2.074,2.04,2.074,2.074,342.0,1.07,1.51,0.012375025026943784,113.8637,23.4,24.16,21.83,22.309999,22.309999,0
2016-02-18,1909.400024,1910.119995,1898.48999,1908.839966,1908.839966,332600.0,633.440002,638.429993,633.289978,638.429993,638.429993,492300.0,16483.759766,16511.839844,16390.429688,16413.429688,16413.429688,104950000.0,4548.100098,4548.470215,4482.77002,4487.540039,4487.540039,1955870000.0,16138.080078,16337.589844,16118.799805,16196.799805,16196.799805,187800000.0,19409.210938,19436.390625,19266.220703,19363.080078,19363.080078,1843924000.0,2881.7771,2893.215088,2857.698975,2862.893066,2862.893066,219200.0,9428.009766,9551.870117,9349.950195,9463.639648,9463.639648,123801400.0,8261.740234,8337.969727,8261.740234,8314.669922,8314.650391,2044500.0,34.91,35.73,33.799999,34.279999,34.279999,33585.0,1209.599976,1239.199951,1201.599976,1226.099976,1226.099976,315.0,2.073,2.0765,2.0545,2.0715,2.0715,321.0,1.04,1.45,0.012375025026943784,113.8899,22.16,22.530001,21.290001,21.639999,21.639999,0
2016-02-19,1904.5,1916.23999,1902.23999,1916.23999,1916.23999,312200.0,638.799988,645.02002,637.119995,644.559998,644.559998,445700.0,16410.960938,16410.960938,16278.0,16391.990234,16391.990234,134340000.0,4464.669922,4513.149902,4455.100098,4504.430176,4504.430176,1903770000.0,16050.400391,16050.459961,15799.349609,15967.169922,15967.169922,161700000.0,19238.429688,19342.029297,19210.650391,19285.5,19285.5,1268689800.0,2854.904053,2872.724121,2840.488037,2860.020996,2860.020996,163400.0,9420.509766,9474.019531,9319.099609,9388.049805,9388.049805,109839900.0,8291.830078,8325.040039,8280.389648,8325.040039,8325.020508,1715700.0,34.040001,34.439999,32.68,33.009998,33.009998,32381.0,1230.800049,1232.800049,1221.800049,1230.400024,1230.400024,76.0,2.072,2.0835,2.0715,2.0755,2.0755,292.0,1.0,1.45,0.012375025026943784,113.9562,22.389999,23.440001,20.52,20.530001,20.530001,0
2016-02-22,1911.560059,1921.140015,1905.849976,1916.359985,1916.359985,267900.0,646.349976,651.130005,644.150024,650.140015,650.140015,527900.0,16417.130859,16664.240234,16417.130859,16620.660156,16620.660156,102240000.0,4548.310059,4576.470215,4546.549805,4570.609863,4570.609863,1794020000.0,15851.389648,16187.400391,15816.830078,16111.049805,16111.049805,139800000.0,19374.240234,19524.970703,19374.240234,19464.089844,19464.089844,1207462000.0,2888.5979,2933.964111,2880.346924,2927.175049,2927.175049,232200.0,9481.370117,9581.450195,9477.69043,9573.589844,9573.589844,93879900.0,8315.790039,8396.620117,8296.179688,8326.679688,8326.660156,1697400.0,33.119999,34.970001,32.82,34.689999,34.689999,28302.0,1226.099976,1226.099976,1203.0,1209.5,1209.5,280.0,2.097,2.1185,2.097,2.113,2.113,336.0,0.99,1.44,0.012375025026943784,113.8232,20.139999,20.35,19.02,19.379999,19.379999,0
2016-02-23,1928.849976,1929.530029,1909.790039,1914.219971,1914.219971,326800.0,655.080017,655.219971,641.559998,642.309998,642.309998,686700.0,16610.390625,16610.390625,16403.529297,16431.779297,16431.779297,98170000.0,4550.049805,4558.060059,4500.939941,4503.580078,4503.580078,1777750000.0,16230.379883,16350.379883,16001.19043,16052.049805,16052.049805,165200000.0,19506.939453,19519.849609,19328.259766,19414.779297,19414.779297,1225027600.0,2925.708008,2928.048096,2872.281982,2903.331055,2903.331055,199700.0,9503.120117,9535.120117,9405.219727,9416.769531,9416.769531,89938900.0,8333.589844,8361.790039,8311.94043,8334.639648,8334.620117,1849900.0,34.540001,35.110001,32.93,33.27,33.27,41038.0,1207.400024,1226.099976,1207.400024,1222.300049,1222.300049,351.0,2.091,2.1055,2.09,2.1045,2.1045,210.0,0.98,1.42,0.012375025026943784,114.177,19.75,21.16,19.540001,20.98,20.98,0
2016-02-24,1908.709961,1918.630005,1906.189941,1912.530029,1912.530029,281600.0,640.75,647.390015,639.539978,643.97998,643.97998,583800.0,16418.839844,16507.390625,16165.860352,16484.990234,16484.990234,93620000.0,4453.930176,4547.640137,4425.720215,4542.609863,4542.609863,1978180000.0,15851.129883,16006.450195,15753.769531,15915.790039,15915.790039,151600000.0,19282.339844,19360.800781,19060.160156,19192.449219,19192.449219,1302717300.0,2889.88501,2929.871094,2872.273926,2928.895996,2928.895996,213400.0,9396.480469,9415.330078,9125.19043,9167.799805,9167.799805,102284500.0,8332.660156,8382.25,8264.389648,8282.860352,8282.84082,1825000.0,32.990002,34.66,32.369999,34.41,34.41,48659.0,1230.0,1250.099976,1230.0,1238.699951,1238.699951,111.0,2.0815,2.116,2.0725,2.095,2.095,238.0,1.0,1.42,0.012375025026943784,114.1715,22.280001,22.870001,20.26,20.719999,20.719999,0
